,state,zip,returnsCount,returnsSingleCount,returnsJointCount,returnsHOHCount,totalIncome,standardDeductionReturnsCount,childDeductionCount
23776,TX,77047,14990.0,7710.0,2910.0,4080.0,670479.0,13350.0,890.0
23777,TX,77048,9350.0,4680.0,1560.0,2950.0,344443.0001,8730.0,490.0
23778,TX,77049,16860.0,7740.0,5130.0,3770.0,808763.0,15400.0,810.0
23779,TX,77050,1970.0,910.0,550.0,480.0,69055.0,1860.0,50.0
23780,TX,77051,7860.0,4100.0,770.0,2870.0,239943.0001,7450.0,340.0
23781,TX,77053,14170.0,7100.0,3220.0,3670.0,479032.0001,13500.0,470.0
23782,TX,77054,10930.0,7630.0,1610.0,1450.0,544363.0,10350.0,330.0
23783,TX,77055,17970.0,8590.0,6350.0,2770.0,2601369.0,14880.0,820.0
23784,TX,77056,12890.0,7310.0,4400.0,810.0,4707222.0,9800.0,320.0
23785,TX,77057,19740.0,11830.0,5450.0,2090.0,2875397.0,16890.0,530.0
23786,TX,77058,8940.0,5330.0,2230.0,1220.0,711670.0,8240.0,260.0
23787,TX,77059,8730.0,3400.0,4740.0,490.0,1473761.0,7150.0,500.0
23788,TX,77060,15240.0,7560.0,3460.0,4120.0,444068.0001,14880.0,400.0
23789,TX,77061,9390.0,4800.0,2400.0,2080.0,372934.0,8960.0,220.0
23790,TX,77062,12190.0,5510.0,5290.0,1240.0,1096574.0,10970.0,610.0
23791,TX,77063,17550.0,10430.0,4410.0,2400.0,1240034.0,16130.0,490.0
23792,TX,77064,22990.0,11350.0,7500.0,3770.0,1331378.0,21680.0,1070.0
23793,TX,77065,17540.0,8880.0,5340.0,3050.0,988954.0,16530.0,780.0
23794,TX,77066,16460.0,8110.0,5000.0,3100.0,788711.0,15400.0,610.0
23795,TX,77067,13100.0,6510.0,3000.0,3420.0,440965.0001,12520.0,450.0
23796,TX,77068,5770.0,2660.0,1970.0,1040.0,391663.0,5170.0,240.0
23797,TX,77069,9530.0,4620.0,3340.0,1380.0,921119.0,8260.0,440.0
23798,TX,77070,24950.0,12260.0,8210.0,4050.0,1751763.0,23010.0,1200.0
23799,TX,77071,12560.0,6480.0,3210.0,2620.0,618922.0,11570.0,490.0
23800,TX,77072,24580.0,12370.0,6570.0,5290.0,781386.0,23990.0,620.0
23801,TX,77073,20380.0,9740.0,5140.0,5140.0,833597.0,19110.0,1000.0
23802,TX,77074,14670.0,7430.0,4050.0,2980.0,543233.0,14170.0,310.0
23803,TX,77075,17460.0,8170.0,5100.0,3980.0,722696.0001,16580.0,710.0
23804,TX,77076,12640.0,6100.0,3500.0,2930.0,426889.0001,12290.0,300.0
23805,TX,77077,29580.0,15280.0,9420.0,4270.0,3025695.0,26770.0,1460.0
23806,TX,77078,6350.0,3040.0,1170.0,2040.0,190964.0,6060.0,190.0
23807,TX,77079,16710.0,7530.0,7110.0,1780.0,2828142.0,13420.0,1070.0
23808,TX,77080,18450.0,9360.0,5460.0,3390.0,1034976.0,17230.0,600.0
23809,TX,77081,16570.0,8810.0,4230.0,3360.0,635027.0,16120.0,300.0
23810,TX,77082,26040.0,13440.0,6520.0,5490.0,1699111.0,24390.0,980.0
23811,TX,77083,34670.0,16800.0,10610.0,6620.0,1381268.0,33010.0,1230.0
23812,TX,77084,50910.0,24540.0,16100.0,9250.0,2608665.0,47920.0,2320.0
23813,TX,77085,8410.0,4210.0,2240.0,1830.0,308761.0001,8050.0,300.0
23814,TX,77086,12340.0,6030.0,3530.0,2650.0,434449.0001,11860.0,360.0
23815,TX,77087,15060.0,7440.0,4090.0,3360.0,546766.0001,14590.0,390.0
23816,TX,77088,24430.0,12250.0,5610.0,6210.0,907347.0,23150.0,810.0
23817,TX,77089,26160.0,12210.0,8730.0,4810.0,1462686.0,24010.0,1380.0
23818,TX,77090,17730.0,9280.0,2840.0,5290.0,647593.0,16810.0,880.0
23819,TX,77091,11630.0,6160.0,2170.0,3090.0,432287.0,11000.0,390.0
23820,TX,77092,14740.0,7980.0,3740.0,2760.0,778415.0,13920.0,460.0
23821,TX,77093,18520.0,8820.0,5100.0,4470.0,575891.0001,17950.0,380.0
23822,TX,77094,5190.0,1970.0,2750.0,400.0,899824.0,4230.0,300.0
23823,TX,77095,33340.0,14920.0,13070.0,4710.0,2613553.0,30220.0,1940.0
23824,TX,77096,15040.0,7170.0,5400.0,2200.0,1488477.0,13080.0,1060.0
23825,TX,77098,8730.0,5770.0,2270.0,510.0,2127081.0,7160.0,310.0
23826,TX,77099,20600.0,10310.0,5300.0,4670.0,684549.0,20030.0,560.0
23827,TX,77301,13930.0,6530.0,4130.0,3060.0,615177.0,13120.0,500.0
23828,TX,77302,8460.0,3480.0,3580.0,1230.0,599417.0,7730.0,290.0
23829,TX,77303,8870.0,3770.0,3550.0,1450.0,501071.0,8360.0,380.0
23830,TX,77304,17430.0,8000.0,7040.0,2030.0,1480157.0,15160.0,900.0
23831,TX,77306,5950.0,2510.0,2150.0,1200.0,244689.0001,5740.0,140.0
23832,TX,77316,13370.0,4790.0,7200.0,1180.0,1728852.0,10650.0,760.0
23833,TX,77318,8130.0,3340.0,3680.0,970.0,695549.0,7220.0,320.0
23834,TX,77320,10650.0,4920.0,3600.0,1910.0,541339.0,10070.0,470.0
23835,TX,77327,11890.0,4670.0,4770.0,2330.0,578282.0,11300.0,280.0
23836,TX,77328,7380.0,2990.0,3160.0,1140.0,408301.0,7020.0,190.0
23837,TX,77331,3130.0,1230.0,1390.0,450.0,225017.0,2910.0,80.0
23838,TX,77335,930.0,400.0,360.0,150.0,42395.0001,890.0,0.0
23839,TX,77336,6380.0,2460.0,2910.0,930.0,552314.0,5590.0,290.0
23840,TX,77338,20240.0,9940.0,4830.0,5040.0,867967.0,18680.0,940.0
23841,TX,77339,19800.0,9030.0,8000.0,2370.0,1757645.0,17570.0,1000.0
23842,TX,77340,11010.0,5700.0,3600.0,1540.0,606083.0,10310.0,410.0
23843,TX,77345,12080.0,4240.0,6840.0,830.0,1825368.0,9800.0,650.0
23844,TX,77346,32150.0,13310.0,13060.0,5110.0,2837545.0,27570.0,2330.0
23845,TX,77351,12520.0,5320.0,4960.0,2070.0,710193.0,11900.0,350.0
23846,TX,77354,18380.0,7540.0,8570.0,1980.0,1836761.0,15700.0,880.0
23847,TX,77355,13250.0,5270.0,6420.0,1340.0,1300782.0,11490.0,550.0
23848,TX,77356,15700.0,6290.0,7790.0,1340.0,1928913.0,13060.0,580.0
23849,TX,77357,12450.0,5140.0,5120.0,2020.0,700883.0,11440.0,400.0
23850,TX,77358,2410.0,1020.0,1020.0,360.0,166754.0,2220.0,70.0
23851,TX,77359,360.0,140.0,140.0,50.0,18596.0002,330.0,0.0
23852,TX,77360,2400.0,1000.0,990.0,350.0,122135.0001,2330.0,30.0
23853,TX,77362,3170.0,1230.0,1530.0,360.0,290653.0,2730.0,170.0
23854,TX,77363,1810.0,790.0,710.0,290.0,106065.0001,1720.0,40.0
23855,TX,77364,1110.0,480.0,460.0,150.0,60727.0001,1050.0,0.0
23856,TX,77365,18140.0,7500.0,7640.0,2710.0,1285103.0,16120.0,860.0
23857,TX,77371,3080.0,1190.0,1250.0,600.0,155054.0001,2940.0,70.0
23858,TX,77372,5640.0,2300.0,2340.0,910.0,304505.0,5320.0,210.0
23859,TX,77373,30020.0,14390.0,8950.0,6120.0,1562022.0,27570.0,1560.0
23860,TX,77375,27460.0,11720.0,11300.0,3940.0,2359489.0,24010.0,1890.0
23861,TX,77377,17630.0,6790.0,8780.0,1770.0,1952139.0,15000.0,1250.0
23862,TX,77378,8140.0,3430.0,3080.0,1490.0,444825.0,7660.0,330.0
23863,TX,77379,38370.0,15950.0,17490.0,4250.0,4027402.0,32660.0,2240.0
23864,TX,77380,13320.0,6820.0,4710.0,1520.0,2146581.0,11760.0,410.0
23865,TX,77381,15800.0,6020.0,8430.0,1120.0,3004986.0,12670.0,700.0
23866,TX,77382,16070.0,5970.0,8780.0,1060.0,3539184.0,12350.0,730.0
23867,TX,77384,11440.0,5220.0,5030.0,1010.0,1225174.0,9720.0,630.0
23868,TX,77385,12470.0,5320.0,5330.0,1610.0,974475.0,11150.0,760.0
23869,TX,77386,28040.0,10750.0,13070.0,3650.0,3044701.0,23010.0,2450.0
23870,TX,77388,24270.0,11190.0,9250.0,3360.0,1751818.0,21790.0,1410.0
23871,TX,77389,16760.0,6270.0,8580.0,1640.0,2530572.0,13360.0,1190.0
23872,TX,77396,25400.0,11400.0,7540.0,5950.0,1604082.0,22390.0,1760.0
23873,TX,77401,7760.0,2940.0,4410.0,330.0,2924627.0,4860.0,700.0
23874,TX,77406,25570.0,9590.0,12610.0,2820.0,3011354.0,20830.0,2150.0
23875,TX,77407,31360.0,11950.0,13770.0,4940.0,2411487.0,26500.0,2910.0
23876,TX,77414,9420.0,4030.0,3320.0,1960.0,548153.0,8960.0,280.0
23877,TX,77417,970.0,410.0,370.0,200.0,48309.0002,930.0,40.0
23878,TX,77418,4690.0,2070.0,1960.0,580.0,361134.0,4250.0,220.0
23879,TX,77420,1160.0,490.0,430.0,230.0,68130.0001,1140.0,50.0
23880,TX,77422,5820.0,2400.0,2400.0,930.0,405629.0,5440.0,190.0
23881,TX,77423,7080.0,2890.0,2890.0,1190.0,486055.0,6350.0,450.0
23882,TX,77426,1130.0,540.0,440.0,130.0,107661.0,980.0,30.0
23883,TX,77429,41430.0,16470.0,19290.0,4890.0,4401206.0,35800.0,3030.0
23884,TX,77430,1080.0,410.0,550.0,110.0,87082.0001,980.0,40.0
23885,TX,77433,45260.0,17130.0,21380.0,5810.0,4712602.0,37620.0,4130.0
23886,TX,77434,2140.0,940.0,620.0,550.0,95880.0001,2080.0,70.0
23887,TX,77435,2480.0,1050.0,1090.0,330.0,178563.0,2310.0,130.0
23888,TX,77437,8270.0,3550.0,2960.0,1700.0,497768.0,7910.0,310.0
23889,TX,77441,9390.0,2640.0,6090.0,540.0,1710548.0,6620.0,870.0
23890,TX,77442,420.0,160.0,190.0,70.0,25728.0001,400.0,0.0
23891,TX,77444,380.0,180.0,150.0,60.0,21544.0002,370.0,20.0
23892,TX,77445,6070.0,2720.0,2100.0,1150.0,376165.0,5660.0,170.0
23893,TX,77447,9370.0,3930.0,3930.0,1330.0,711589.0,8390.0,540.0
23894,TX,77449,59000.0,27460.0,18420.0,11930.0,2748466.0,55280.0,3300.0
23895,TX,77450,32350.0,13420.0,14780.0,3600.0,3338154.0,28790.0,1720.0
23896,TX,77455,890.0,390.0,360.0,140.0,55212.0001,850.0,30.0
23897,TX,77459,36560.0,14650.0,16640.0,4520.0,3967435.0,29310.0,2890.0
23898,TX,77461,5390.0,2280.0,2270.0,770.0,368565.0,4940.0,330.0
23899,TX,77465,3180.0,1340.0,1290.0,520.0,191004.0,3040.0,80.0
23900,TX,77469,26360.0,11260.0,9990.0,4550.0,1887670.0,22910.0,1680.0
23901,TX,77471,19400.0,8850.0,5840.0,4360.0,981445.0,18040.0,1060.0
23902,TX,77474,6750.0,2950.0,2610.0,1070.0,417640.0,6320.0,250.0
23903,TX,77477,16340.0,8140.0,4650.0,3200.0,831666.0,15380.0,680.0
23904,TX,77478,12350.0,5380.0,5730.0,1000.0,1635262.0,10660.0,510.0
23905,TX,77479,39480.0,13750.0,22480.0,2590.0,6428558.0,32120.0,3070.0
23906,TX,77480,3260.0,1220.0,1420.0,560.0,226418.0,3090.0,140.0
23907,TX,77482,1130.0,460.0,450.0,210.0,70530.0002,1070.0,40.0
23908,TX,77484,6180.0,2650.0,2610.0,820.0,418597.0,5730.0,200.0
23909,TX,77485,1580.0,730.0,600.0,230.0,90719.0001,1490.0,50.0
23910,TX,77486,3510.0,1440.0,1550.0,490.0,245077.0,3230.0,170.0
23911,TX,77488,6260.0,2850.0,1910.0,1420.0,315069.0,5920.0,230.0
23912,TX,77489,19510.0,9990.0,3990.0,5070.0,839579.0,17790.0,890.0
23913,TX,77493,23480.0,9440.0,10150.0,3410.0,1910267.0,20320.0,1860.0
23914,TX,77494,50510.0,16770.0,28570.0,4320.0,6746617.0,41910.0,4320.0
23915,TX,77498,23800.0,10650.0,9530.0,3180.0,1655580.0,21910.0,980.0
23916,TX,77502,16030.0,7320.0,5050.0,3520.0,649144.0001,15310.0,560.0
23917,TX,77503,10750.0,5100.0,3180.0,2360.0,475705.0001,10230.0,410.0
23918,TX,77504,10190.0,4830.0,3070.0,2130.0,498073.0,9580.0,350.0
23919,TX,77505,11290.0,5220.0,4330.0,1560.0,863720.0,10190.0,540.0
23920,TX,77506,13680.0,6090.0,3970.0,3500.0,471536.0001,13220.0,340.0
23921,TX,77510,6910.0,3050.0,2860.0,880.0,499679.0,6310.0,310.0
23922,TX,77511,22050.0,9720.0,8480.0,3510.0,1311146.0,20610.0,970.0
23923,TX,77514,2380.0,970.0,990.0,380.0,163533.0,2160.0,70.0
23924,TX,77515,13220.0,5610.0,5000.0,2370.0,863029.0,12240.0,710.0
23925,TX,77517,2910.0,1220.0,1300.0,350.0,233626.0,2630.0,130.0
23926,TX,77518,4700.0,2220.0,1410.0,980.0,227992.0,4450.0,110.0
23927,TX,77519,440.0,140.0,240.0,60.0,25661.0002,420.0,0.0
23928,TX,77520,16480.0,7510.0,4690.0,4120.0,779198.0,15490.0,660.0
23929,TX,77521,28020.0,12520.0,9230.0,5910.0,1691736.0,25360.0,1320.0
23930,TX,77523,11740.0,4380.0,5610.0,1570.0,1176914.0,10010.0,960.0
23931,TX,77530,14270.0,6410.0,4540.0,3190.0,628800.0,13530.0,460.0
23932,TX,77531,7180.0,3240.0,2290.0,1560.0,393875.0,6720.0,370.0
23933,TX,77532,14970.0,6250.0,6050.0,2460.0,1049269.0,13470.0,670.0
23934,TX,77534,1410.0,530.0,670.0,180.0,113352.0,1290.0,50.0
23935,TX,77535,14000.0,5510.0,6000.0,2310.0,912719.0,12910.0,570.0
23936,TX,77536,15980.0,7100.0,6310.0,2350.0,1180534.0,14460.0,1000.0
23937,TX,77538,380.0,170.0,180.0,30.0,29621.0003,350.0,0.0
23938,TX,77539,20950.0,9520.0,7430.0,3610.0,1314887.0,19180.0,1040.0
23939,TX,77541,6940.0,3060.0,2270.0,1520.0,362360.0,6570.0,210.0
23940,TX,77545,12710.0,5940.0,3050.0,3400.0,611202.0,10960.0,890.0
23941,TX,77546,24600.0,10200.0,11620.0,2450.0,3078244.0,20710.0,1490.0
23942,TX,77547,4330.0,2010.0,1310.0,940.0,167923.0,4170.0,90.0
23943,TX,77550,10870.0,6460.0,2250.0,1990.0,616840.0,10260.0,230.0
23944,TX,77551,9690.0,5250.0,2520.0,1770.0,542012.0,9210.0,270.0
23945,TX,77554,4270.0,2060.0,1880.0,260.0,598331.0,3550.0,90.0
23946,TX,77560,470.0,220.0,150.0,90.0,28236.0002,430.0,0.0
23947,TX,77562,5190.0,2300.0,1910.0,910.0,305185.0001,4800.0,200.0
23948,TX,77563,4700.0,2230.0,1440.0,950.0,294607.0,4300.0,160.0
23949,TX,77564,750.0,290.0,360.0,90.0,47825.0001,720.0,0.0
23950,TX,77565,3750.0,1860.0,1450.0,370.0,448101.0,3170.0,110.0
23951,TX,77566,14420.0,6330.0,5920.0,1950.0,1268314.0,12990.0,670.0
23952,TX,77568,10050.0,4730.0,2770.0,2350.0,516917.0,9140.0,490.0
23953,TX,77571,17530.0,7970.0,6320.0,2960.0,1177549.0,16050.0,940.0
23954,TX,77573,42100.0,17360.0,19410.0,4590.0,4212564.0,35960.0,3020.0
23955,TX,77575,6180.0,2590.0,2430.0,1070.0,406987.0,5770.0,180.0
23956,TX,77577,660.0,280.0,310.0,80.0,42452.0001,620.0,0.0
23957,TX,77578,11440.0,4490.0,4840.0,1820.0,1108639.0,9280.0,990.0
23958,TX,77581,22300.0,9510.0,9650.0,2730.0,1974668.0,19370.0,1560.0
23959,TX,77583,16600.0,7010.0,5810.0,3390.0,1091511.0,14080.0,1300.0
23960,TX,77584,40730.0,16380.0,17530.0,5850.0,3807740.0,34010.0,3590.0
23961,TX,77585,350.0,120.0,180.0,60.0,21976.0003,340.0,0.0
23962,TX,77586,11530.0,5530.0,4580.0,1250.0,1276728.0,10040.0,520.0
23963,TX,77587,7010.0,3320.0,2030.0,1600.0,259029.0001,6740.0,210.0
23964,TX,77590,13450.0,6420.0,3670.0,3170.0,653006.0,12850.0,540.0
23965,TX,77591,7460.0,3780.0,1510.0,2030.0,340355.0001,6920.0,390.0
23966,TX,77597,420.0,160.0,190.0,60.0,31281.0003,380.0,0.0
23967,TX,77598,11910.0,6970.0,2610.0,2110.0,575435.0,11260.0,480.0
23968,TX,77611,4470.0,1850.0,1970.0,590.0,334020.0,4150.0,240.0
23969,TX,77612,3830.0,1340.0,1860.0,580.0,248619.0,3660.0,110.0
23970,TX,77616,490.0,170.0,230.0,80.0,27331.0003,480.0,0.0
23971,TX,77619,7580.0,3370.0,2940.0,1170.0,456599.0,7080.0,360.0
23972,TX,77622,750.0,310.0,350.0,70.0,54620.0002,610.0,40.0
23973,TX,77624,350.0,120.0,150.0,60.0,18274.0003,340.0,0.0
23974,TX,77625,3930.0,1540.0,1800.0,520.0,257845.0,3700.0,100.0
23975,TX,77627,10950.0,4940.0,4410.0,1430.0,825563.0,10080.0,580.0
23976,TX,77630,11780.0,5080.0,4210.0,2340.0,717093.0,10910.0,500.0
23977,TX,77632,9270.0,3660.0,4280.0,1200.0,678407.0,8360.0,340.0
23978,TX,77640,6930.0,3390.0,1650.0,1820.0,292393.0001,6420.0,180.0
23979,TX,77642,15380.0,6820.0,4620.0,3770.0,656374.0,14390.0,380.0
23980,TX,77651,6350.0,2670.0,2820.0,770.0,529425.0,5780.0,350.0
23981,TX,77655,160.0,70.0,60.0,20.0,9464.0,150.0,0.0
23982,TX,77656,7370.0,2930.0,3070.0,1270.0,428519.0,6980.0,220.0
23983,TX,77657,9840.0,3860.0,4750.0,1110.0,825695.0,8970.0,500.0
23984,TX,77659,2210.0,820.0,1090.0,260.0,177618.0,2020.0,130.0
23985,TX,77660,640.0,240.0,330.0,80.0,35662.0002,640.0,0.0
23986,TX,77662,10210.0,4270.0,4270.0,1540.0,573132.0,9190.0,370.0
23987,TX,77664,1240.0,450.0,620.0,140.0,73017.0001,1180.0,30.0
23988,TX,77665,3220.0,1380.0,1350.0,460.0,226654.0,2770.0,110.0
23989,TX,77701,5180.0,2650.0,950.0,1500.0,184419.0,4850.0,100.0
23990,TX,77702,1270.0,660.0,340.0,270.0,87032.0,1140.0,20.0
23991,TX,77703,5410.0,2670.0,830.0,1860.0,157127.0001,5130.0,120.0
23992,TX,77705,11100.0,5160.0,3170.0,2640.0,565202.0,9790.0,410.0
23993,TX,77706,13750.0,6640.0,4950.0,1920.0,1446157.0,11910.0,560.0
23994,TX,77707,7890.0,3740.0,2390.0,1610.0,522296.0,6970.0,320.0
23995,TX,77708,5650.0,2750.0,1290.0,1530.0,247441.0001,5150.0,240.0
23996,TX,77713,6440.0,2950.0,2390.0,980.0,511043.0,5620.0,290.0
23997,TX,77801,5420.0,3260.0,1030.0,1060.0,187184.0001,5300.0,170.0
23998,TX,77802,11950.0,6420.0,3920.0,1350.0,823767.0,11020.0,610.0
23999,TX,77803,12700.0,6230.0,3150.0,3160.0,438628.0,12370.0,590.0
24000,TX,77807,5510.0,2740.0,1850.0,840.0,379085.0,5100.0,260.0
24001,TX,77808,7010.0,2760.0,3380.0,730.0,592587.0,6250.0,480.0
24002,TX,77830,1410.0,610.0,640.0,140.0,104694.0,1320.0,80.0
24003,TX,77831,1400.0,590.0,590.0,210.0,71723.0001,1350.0,30.0
24004,TX,77833,12590.0,5650.0,4940.0,1830.0,818227.0,11540.0,590.0
24005,TX,77835,1280.0,540.0,610.0,130.0,103523.0,1160.0,60.0
24006,TX,77836,5420.0,2340.0,2310.0,670.0,358395.0,5130.0,220.0
24007,TX,77837,670.0,290.0,190.0,170.0,28991.0002,640.0,0.0
24008,TX,77840,13980.0,9780.0,2310.0,1700.0,535906.0,13610.0,400.0
24009,TX,77845,28440.0,12580.0,13010.0,2430.0,2896521.0,24900.0,2190.0
24010,TX,77853,520.0,230.0,190.0,70.0,31582.0002,480.0,0.0
24011,TX,77856,2200.0,950.0,980.0,260.0,141629.0,2090.0,120.0
24012,TX,77857,410.0,170.0,190.0,60.0,30965.0001,400.0,0.0
24013,TX,77859,3230.0,1390.0,1030.0,760.0,147435.0,3070.0,110.0
24014,TX,77861,1340.0,500.0,710.0,120.0,105281.0,1210.0,50.0
24015,TX,77864,3460.0,1510.0,1140.0,770.0,188141.0,3300.0,90.0
24016,TX,77865,720.0,290.0,340.0,70.0,49611.0002,700.0,0.0
24017,TX,77868,6380.0,2790.0,2150.0,1320.0,363538.0,5940.0,230.0
24018,TX,77871,1690.0,610.0,880.0,160.0,133911.0,1580.0,40.0
24019,TX,77872,910.0,330.0,410.0,150.0,54450.0001,860.0,40.0
24020,TX,77873,650.0,260.0,300.0,70.0,43742.0001,580.0,0.0
24021,TX,77879,2280.0,1020.0,850.0,360.0,116390.0001,2150.0,70.0
24022,TX,77880,850.0,360.0,310.0,170.0,57285.0001,760.0,20.0
24023,TX,77901,17780.0,8750.0,4480.0,4300.0,763391.0,17310.0,580.0
24024,TX,77904,13250.0,5700.0,5520.0,1830.0,1121476.0,12200.0,680.0
24025,TX,77905,6840.0,2780.0,3100.0,870.0,487163.0,6490.0,340.0
24026,TX,77954,4520.0,1990.0,1720.0,730.0,331024.0,4290.0,150.0
24027,TX,77957,3860.0,1690.0,1500.0,610.0,219896.0,3710.0,140.0
24028,TX,77962,1610.0,650.0,720.0,240.0,111348.0,1550.0,50.0
24029,TX,77963,2460.0,1010.0,1080.0,350.0,162165.0,2340.0,80.0
24030,TX,77964,3770.0,1620.0,1700.0,390.0,269605.0,3580.0,220.0
24031,TX,77968,1510.0,540.0,830.0,130.0,139817.0,1390.0,100.0
24032,TX,77971,400.0,170.0,180.0,50.0,24765.0003,390.0,0.0
24033,TX,77974,210.0,80.0,120.0,20.0,19540.0003,200.0,0.0
24034,TX,77975,870.0,400.0,390.0,90.0,58740.0001,850.0,20.0
24035,TX,77979,7800.0,3540.0,2840.0,1310.0,471187.0,7450.0,280.0
24036,TX,77983,920.0,400.0,410.0,90.0,51698.0002,890.0,0.0
24037,TX,77984,2100.0,920.0,990.0,170.0,190842.0,1970.0,100.0
24038,TX,77990,290.0,120.0,120.0,50.0,19349.0002,290.0,0.0
24039,TX,77994,160.0,60.0,80.0,0.0,24755.0004,150.0,0.0
24040,TX,77995,4260.0,1830.0,1660.0,690.0,270319.0,4080.0,160.0
24041,TX,78002,3670.0,1680.0,1230.0,690.0,148020.0001,3540.0,80.0
24042,TX,78003,4810.0,2100.0,2130.0,460.0,304477.0,4460.0,100.0
24043,TX,78004,270.0,120.0,130.0,0.0,29715.0003,220.0,0.0
24044,TX,78005,370.0,150.0,180.0,30.0,24108.0002,350.0,0.0
24045,TX,78006,19550.0,7960.0,9890.0,1410.0,2844549.0,15860.0,920.0
24046,TX,78008,120.0,60.0,50.0,0.0,14231.0003,120.0,0.0
24047,TX,78009,4360.0,1760.0,2050.0,480.0,340641.0,4000.0,190.0
24048,TX,78010,1510.0,640.0,670.0,180.0,91270.0,1430.0,40.0
24049,TX,78011,840.0,310.0,320.0,170.0,48604.0001,800.0,0.0
24050,TX,78012,180.0,80.0,70.0,40.0,8935.0003,180.0,0.0
24051,TX,78013,2820.0,1230.0,1260.0,290.0,244365.0,2570.0,70.0
24052,TX,78014,2050.0,950.0,520.0,560.0,155596.0001,1900.0,40.0
24053,TX,78015,9190.0,3130.0,5380.0,570.0,1437821.0,6830.0,720.0
24054,TX,78016,4600.0,1960.0,1770.0,800.0,264085.0,4380.0,160.0
24055,TX,78017,1700.0,790.0,460.0,430.0,92542.0001,1580.0,40.0
24056,TX,78022,2180.0,930.0,870.0,360.0,144439.0,2090.0,40.0
24057,TX,78023,14480.0,5920.0,7190.0,1120.0,1545992.0,11950.0,970.0
24058,TX,78024,700.0,270.0,380.0,40.0,81713.0,620.0,0.0
24059,TX,78025,2450.0,1140.0,970.0,290.0,142701.0,2320.0,60.0
24060,TX,78026,2760.0,1230.0,1040.0,450.0,186933.0,2640.0,110.0
24061,TX,78027,250.0,110.0,130.0,0.0,34109.0003,230.0,0.0
24062,TX,78028,18700.0,8830.0,7480.0,2010.0,1318703.0,17240.0,600.0
24063,TX,78039,890.0,440.0,330.0,120.0,47743.0,870.0,30.0
24064,TX,78040,17550.0,8970.0,3290.0,5210.0,467789.0,17420.0,270.0
24065,TX,78041,22830.0,11150.0,6370.0,5000.0,1180434.0,21860.0,750.0
24066,TX,78043,18650.0,8880.0,4620.0,5010.0,672533.0,18280.0,590.0
24067,TX,78045,30900.0,13590.0,11140.0,5740.0,1920718.0,29160.0,1720.0
24068,TX,78046,29890.0,13650.0,7540.0,8530.0,931402.0001,29490.0,1040.0
24069,TX,78052,3720.0,1580.0,1410.0,640.0,189921.0,3550.0,120.0
24070,TX,78055,810.0,330.0,390.0,80.0,62009.0,770.0,0.0
24071,TX,78056,1090.0,350.0,660.0,70.0,112997.0,890.0,50.0
24072,TX,78057,520.0,230.0,200.0,70.0,28915.0001,480.0,0.0
24073,TX,78058,640.0,250.0,350.0,40.0,44257.0001,590.0,0.0
24074,TX,78059,2500.0,1040.0,980.0,420.0,128217.0001,2380.0,70.0
24075,TX,78061,4190.0,1930.0,1030.0,1150.0,189221.0,3920.0,70.0
24076,TX,78063,4560.0,1920.0,2160.0,390.0,312165.0,4220.0,110.0
24077,TX,78064,6860.0,2990.0,2630.0,1070.0,436407.0,6540.0,210.0
24078,TX,78065,5000.0,2130.0,1670.0,1100.0,221743.0001,4860.0,90.0
24079,TX,78066,340.0,130.0,190.0,0.0,28967.0002,310.0,0.0
24080,TX,78067,300.0,150.0,90.0,70.0,12079.0002,300.0,0.0
24081,TX,78069,2610.0,1140.0,880.0,540.0,107751.0,2540.0,70.0
24082,TX,78070,9690.0,3660.0,5170.0,690.0,1007904.0,8210.0,330.0
24083,TX,78071,1490.0,640.0,640.0,180.0,98696.0,1450.0,20.0
24084,TX,78072,320.0,140.0,150.0,30.0,35055.0002,300.0,0.0
24085,TX,78073,3940.0,1830.0,1270.0,790.0,165814.0001,3820.0,100.0
24086,TX,78076,4850.0,1870.0,1400.0,1560.0,174157.0,4780.0,100.0
24087,TX,78101,4380.0,1840.0,2060.0,420.0,329663.0,4060.0,170.0
24088,TX,78102,8370.0,3930.0,2460.0,1810.0,401705.0,8150.0,200.0
24089,TX,78108,20030.0,7920.0,9260.0,2420.0,1410490.0,18060.0,1550.0
24090,TX,78109,24780.0,11380.0,8070.0,4690.0,1204623.0,23340.0,1420.0
24091,TX,78112,4200.0,1920.0,1390.0,830.0,170987.0001,4090.0,90.0
24092,TX,78113,1130.0,460.0,560.0,80.0,128902.0,1060.0,60.0
24093,TX,78114,10050.0,4200.0,4320.0,1320.0,652163.0,9430.0,410.0
24094,TX,78116,150.0,60.0,80.0,0.0,46273.0003,130.0,0.0
24095,TX,78117,310.0,150.0,120.0,0.0,60876.0004,270.0,0.0
24096,TX,78118,2010.0,930.0,610.0,430.0,218798.0,1900.0,40.0
24097,TX,78119,2320.0,1070.0,730.0,480.0,174649.0,2220.0,20.0
24098,TX,78121,7080.0,2650.0,3720.0,590.0,618519.0,6360.0,480.0
24099,TX,78122,190.0,80.0,80.0,20.0,10088.0004,170.0,0.0
24100,TX,78123,1250.0,630.0,450.0,150.0,95023.0,1150.0,0.0
24101,TX,78124,3410.0,1490.0,1530.0,360.0,228321.0,3130.0,130.0
24102,TX,78130,42030.0,20320.0,15590.0,5210.0,2735499.0,38970.0,2100.0
24103,TX,78132,17720.0,6610.0,9620.0,1190.0,2187446.0,14230.0,1000.0
